Next-Neighbour: 13                      62	63	60	61	59	57	58	64	65	67	106	105	104
Next-Neighbour: 13                      63	62	67	106	68	112	109	105	104	60	61	64	65
Next-Neighbour: 13                      64	65	61	20	58	15	19	22	23	66	67	63	62
Next-Neighbour: 13                      65	64	66	67	69	70	68	63	62	61	20	22	23
Next-Neighbour: 13                      66	69	65	23	64	20	22	27	28	72	70	68	67
Next-Neighbour: 13                      67	68	63	65	62	61	64	66	69	70	112	109	106
Next-Neighbour: 13                      68	67	70	112	71	114	113	109	106	63	65	66	69
Next-Neighbour: 13                      69	66	72	70	73	75	71	68	67	65	23	27	28
Next-Neighbour: 13                      70	71	68	69	67	65	66	72	73	75	114	113	112
Next-Neighbour: 13                      71	70	75	114	76	120	117	113	112	68	69	72	73
Next-Neighbour: 13                      72	73	69	28	66	23	27	30	31	74	75	71	70
Next-Neighbour: 13                      73	72	74	75	77	78	76	71	70	69	28	30	31
Next-Neighbour: 13                      74	77	73	31	72	28	30	35	36	80	78	76	75
Next-Neighbour: 13                      75	76	71	73	70	69	72	74	77	78	120	117	114
Next-Neighbour: 13                      76	75	78	120	79	122	121	117	114	71	73	74	77
Next-Neighbour: 13                      77	74	80	78	81	83	79	76	75	73	31	35	36
Next-Neighbour: 13                      78	79	76	77	75	73	74	80	81	83	122	121	120
Next-Neighbour: 13                      79	78	83	122	84	128	125	121	120	76	77	80	81
Next-Neighbour: 13                      80	81	77	36	74	31	35	38	39	82	83	79	78
Next-Neighbour: 13                      81	80	82	83	85	86	84	79	78	77	36	38	39
Next-Neighbour: 13                      82	85	81	39	80	36	38	43	44	88	86	84	83
Next-Neighbour: 13                      83	84	79	81	78	77	80	82	85	86	128	125	122
Next-Neighbour: 13                      84	83	86	128	87	130	129	125	122	79	81	82	85
Next-Neighbour: 13                      85	82	88	86	89	91	87	84	83	81	39	43	44
Next-Neighbour: 13                      86	87	84	85	83	81	82	88	89	91	130	129	128
Next-Neighbour: 13                      87	86	91	130	92	136	133	129	128	84	85	88	89
Next-Neighbour: 13                      88	89	85	44	82	39	43	46	47	90	91	87	86
Next-Neighbour: 13                      89	88	90	91	93	94	92	87	86	85	44	46	47
Next-Neighbour: 13                      90	93	89	47	88	44	46	703	707	708	94	92	91
Next-Neighbour: 13                      91	92	87	89	86	85	88	90	93	94	136	133	130
Next-Neighbour: 13                      92	91	94	136	95	138	137	133	130	87	89	90	93
Next-Neighbour: 13                      93	90	708	94	707	711	95	92	91	89	47	703	710
Next-Neighbour: 13                      94	95	92	93	91	89	90	708	710	711	138	137	136
Next-Neighbour: 13                      95	94	711	138	710	716	141	137	136	92	93	708	715
Next-Neighbour: 13                      96	97	160	52	161	154	51	54	55	98	99	162	157
Next-Neighbour: 13                      97	96	98	99	101	102	100	162	161	160	52	54	55
Next-Neighbour: 13                      98	101	97	55	96	52	54	59	60	104	102	100	99
Next-Neighbour: 12                      99	100	162	97	165	96	98	101	102	168	160	161
Next-Neighbour: 12                      100	99	102	168	103	169	165	98	162	97	170	101
Next-Neighbour: 13                      101	98	104	102	105	107	103	100	99	97	55	59	60
Next-Neighbour: 13                      102	103	100	101	99	97	98	104	105	107	170	169	168
Next-Neighbour: 13                      103	102	107	170	108	176	173	169	168	100	101	104	105
Next-Neighbour: 13                      104	105	101	60	98	55	59	62	63	106	107	103	102
Next-Neighbour: 13                      105	104	106	107	109	110	108	103	102	101	60	62	63
Next-Neighbour: 13                      106	109	105	63	104	60	62	67	68	112	110	108	107
Next-Neighbour: 13                      107	108	103	105	102	101	104	106	109	110	176	173	170
Next-Neighbour: 13                      108	107	110	176	111	178	177	173	170	103	105	106	109
Next-Neighbour: 13                      109	106	112	110	113	115	111	108	107	105	63	67	68
Next-Neighbour: 13                      110	111	108	109	107	105	106	112	113	115	178	177	176
Next-Neighbour: 13                      111	110	115	178	116	184	181	177	176	108	109	112	113
Next-Neighbour: 13                      112	113	109	68	106	63	67	70	71	114	115	111	110
Next-Neighbour: 13                      113	112	114	115	117	118	116	111	110	109	68	70	71
Next-Neighbour: 13                      114	117	113	71	112	68	70	75	76	120	118	116	115
Next-Neighbour: 13                      115	116	111	113	110	109	112	114	117	118	184	181	178
Next-Neighbour: 13                      116	115	118	184	119	186	185	181	178	111	113	114	117
Next-Neighbour: 13                      117	114	120	118	121	123	119	116	115	113	71	75	76
Next-Neighbour: 13                      118	119	116	117	115	113	114	120	121	123	186	185	184
Next-Neighbour: 12                      119	118	123	186	124	189	185	184	116	117	120	121
Next-Neighbour: 13                      120	121	117	76	114	71	75	78	79	122	123	119	118
Next-Neighbour: 13                      121	120	122	123	125	126	124	119	118	117	76	78	79
Next-Neighbour: 13                      122	125	121	79	120	76	78	83	84	128	126	124	123
Next-Neighbour: 12                      123	124	119	121	118	120	122	125	126	189	117	186
Next-Neighbour: 12                      124	123	126	189	127	186	190	122	119	121	191	125
Next-Neighbour: 13                      125	122	128	126	129	131	127	124	123	121	79	83	84
Next-Neighbour: 13                      126	127	124	125	123	121	122	128	129	131	191	190	189
Next-Neighbour: 13                      127	126	131	191	132	237	190	234	189	124	125	128	129
Next-Neighbour: 13                      128	129	125	84	122	79	83	86	87	130	131	127	126
Next-Neighbour: 13                      129	128	130	131	133	134	132	127	126	125	84	86	87
Next-Neighbour: 13                      130	133	129	87	128	84	86	91	92	136	134	132	131
Next-Neighbour: 13                      131	132	127	129	126	125	128	130	133	134	237	234	191
Next-Neighbour: 13                      132	131	134	237	135	239	234	238	191	127	129	130	133
Next-Neighbour: 13                      133	130	136	134	137	139	135	132	131	129	87	91	92
Next-Neighbour: 13                      134	135	132	133	131	129	130	136	137	139	239	238	237
Next-Neighbour: 13                      135	134	139	239	140	285	238	282	237	132	133	136	137
Next-Neighbour: 13                      136	137	133	92	130	87	91	94	95	138	139	135	134
Next-Neighbour: 13                      137	136	138	139	141	142	140	135	134	133	92	94	95
Next-Neighbour: 13                      138	141	137	95	136	92	94	711	715	716	142	140	139
Next-Neighbour: 13                      139	140	135	137	134	133	136	138	141	142	285	282	239
Next-Neighbour: 13                      140	139	142	285	143	287	282	286	239	135	137	138	141
Next-Neighbour: 13                      141	138	716	142	715	719	143	140	139	137	95	711	718
Next-Neighbour: 13                      142	143	140	141	139	137	138	716	718	719	287	286	285
Next-Neighbour: 12                      143	142	719	287	718	286	431	285	140	141	716	575
Next-Neighbour: 12                      144	145	288	0	289	1	576	3	146	147	290	432
Next-Neighbour: 13                      145	144	146	147	149	150	148	290	289	288	0	1	3
Next-Neighbour: 13                      146	149	145	3	144	0	4	1	48	152	150	148	147
Next-Neighbour: 13                      147	148	290	145	293	288	144	146	149	150	192	296	289
Next-Neighbour: 13                      148	147	150	192	151	194	193	296	293	290	145	146	149
Next-Neighbour: 13                      149	146	152	150	153	155	151	148	147	145	3	4	48
Next-Neighbour: 13                      150	151	148	149	147	145	146	152	153	155	194	193	192
Next-Neighbour: 13                      151	150	155	194	156	200	197	193	192	148	149	152	153
Next-Neighbour: 13                      152	153	149	48	146	3	49	4	51	154	155	151	150
Next-Neighbour: 13                      153	152	154	155	157	158	156	151	150	149	48	49	51
Next-Neighbour: 13                      154	157	153	51	152	48	52	49	96	160	158	156	155
Next-Neighbour: 13                      155	156	151	153	150	149	152	154	157	158	200	197	194
Next-Neighbour: 13                      156	155	158	200	159	202	201	197	194	151	153	154	157
Next-Neighbour: 13                      157	154	160	158	161	163	159	156	155	153	51	52	96
Next-Neighbour: 13                      158	159	156	157	155	153	154	160	161	163	202	201	200
Next-Neighbour: 13                      159	158	163	202	164	208	205	201	200	156	157	160	161
Next-Neighbour: 13                      160	161	157	96	154	51	97	52	99	162	163	159	158
Next-Neighbour: 13                      161	160	162	163	165	166	164	159	158	157	96	97	99
Next-Neighbour: 12                      162	165	161	99	160	100	97	164	168	166	96	163
Next-Neighbour: 13                      163	164	159	161	158	157	160	162	165	166	208	205	202
Next-Neighbour: 13                      164	163	166	208	167	210	209	205	202	159	161	162	165
Next-Neighbour: 12                      165	162	168	166	169	167	164	163	161	99	171	100
Next-Neighbour: 13                      166	167	164	165	163	161	162	168	169	171	210	209	208
Next-Neighbour: 13                      167	166	171	210	172	216	213	209	208	164	165	168	169
Next-Neighbour: 12                      168	169	165	100	162	99	102	103	170	171	167	166
Next-Neighbour: 13                      169	168	170	171	173	174	172	167	166	165	100	102	103
Next-Neighbour: 13                      170	173	169	103	168	100	102	107	108	176	174	172	171
Next-Neighbour: 13                      171	172	167	169	166	165	168	170	173	174	216	213	210
Next-Neighbour: 13                      172	171	174	216	175	218	217	213	210	167	169	170	173
Next-Neighbour: 13                      173	170	176	174	177	179	175	172	171	169	103	107	108
Next-Neighbour: 13                      174	175	172	173	171	169	170	176	177	179	218	217	216
Next-Neighbour: 13                      175	174	179	218	180	224	221	217	216	172	173	176	177
Next-Neighbour: 13                      176	177	173	108	170	103	107	110	111	178	179	175	174
Next-Neighbour: 13                      177	176	178	179	181	182	180	175	174	173	108	110	111
Next-Neighbour: 13                      178	181	177	111	176	108	110	115	116	184	182	180	179
Next-Neighbour: 13                      179	180	175	177	174	173	176	178	181	182	224	221	218
Next-Neighbour: 13                      180	179	182	224	183	226	225	221	218	175	177	178	181
Next-Neighbour: 13                      181	178	184	182	185	187	183	180	179	177	111	115	116
Next-Neighbour: 13                      182	183	180	181	179	177	178	184	185	187	226	225	224
Next-Neighbour: 13                      183	182	187	226	188	232	229	225	224	180	181	184	185
Next-Neighbour: 13                      184	185	181	116	178	111	115	118	119	186	187	183	182
Next-Neighbour: 13                      185	184	186	187	189	190	188	183	182	181	116	118	119
Next-Neighbour: 12                      186	189	185	119	184	118	123	188	124	190	116	187
Next-Neighbour: 13                      187	188	183	185	182	181	184	186	189	190	232	229	226
Next-Neighbour: 13                      188	187	190	232	191	234	233	229	226	183	185	186	189
Next-Neighbour: 12                      189	186	124	190	123	191	188	187	185	119	127	126
Next-Neighbour: 13                      190	191	188	189	187	185	186	124	126	127	234	233	232
Next-Neighbour: 13                      191	190	127	234	126	132	237	233	232	188	189	124	131
Next-Neighbour: 13                      192	193	296	148	297	290	147	150	151	194	195	298	293
Next-Neighbour: 13                      193	192	194	195	197	198	196	298	297	296	148	150	151
Next-Neighbour: 13                      194	197	193	151	192	148	150	155	156	200	198	196	195
Next-Neighbour: 13                      195	196	298	193	301	296	192	194	197	198	240	304	297
Next-Neighbour: 13                      196	195	198	240	199	242	241	304	301	298	193	194	197
Next-Neighbour: 13                      197	194	200	198	201	203	199	196	195	193	151	155	156
Next-Neighbour: 13                      198	199	196	197	195	193	194	200	201	203	242	241	240
Next-Neighbour: 13                      199	198	203	242	204	248	245	241	240	196	197	200	201
Next-Neighbour: 13                      200	201	197	156	194	151	155	158	159	202	203	199	198
Next-Neighbour: 13                      201	200	202	203	205	206	204	199	198	197	156	158	159
Next-Neighbour: 13                      202	205	201	159	200	156	158	163	164	208	206	204	203
Next-Neighbour: 13                      203	204	199	201	198	197	200	202	205	206	248	245	242
Next-Neighbour: 13                      204	203	206	248	207	250	249	245	242	199	201	202	205
Next-Neighbour: 13                      205	202	208	206	209	211	207	204	203	201	159	163	164
Next-Neighbour: 13                      206	207	204	205	203	201	202	208	209	211	250	249	248
Next-Neighbour: 13                      207	206	211	250	212	256	253	249	248	204	205	208	209
Next-Neighbour: 13                      208	209	205	164	202	159	163	166	167	210	211	207	206
